Date,Q(cms),Error_Q(cms),SSC(kt/Mm3),Error_SSC(kt/Mm3)
13/3/2015,638.39575,51.233125,0.336672911,0.047868412
14/3/2015,649.4745,23.7544375,0.35053268,0.03384908
15/3/2015,666.427875,14.6098125,0.347520311,0.020817711
16/3/2015,667.977625,20.3846875,0.340996119,0.019849422
17/3/2015,635.254875,79.195875,0.332142859,0.06518409
18/3/2015,700.52125,74.222875,0.346137754,0.049231391
19/3/2015,706.06875,24.2578125,0.330796137,0.023823016
20/3/2015,686.82725,7.6716875,0.345624404,0.018521349
21/3/2015,709.837625,9.569,0.347627754,0.024904712
22/3/2015,724.646875,31.4158125,0.332058287,0.019187419
23/3/2015,739.474375,56.2731875,0.338860564,0.035099713
24/3/2015,785.958125,24.739875,0.320144754,0.023698921
25/3/2015,799.71975,80.8399375,0.330121433,0.066802286
26/3/2015,812.119625,42.2246875,0.340615301,0.043291452
27/3/2015,837.105375,31.75625,0.317175432,0.0311126
28/3/2015,840.262625,211.175,0.320529196,0.123187096
29/3/2015,858.77975,212.1049375,0.300949195,0.118670141
30/3/2015,818.12275,394.014375,0.301050541,0.229588046
31/3/2015,814.293,59.2355,0.297918062,0.038870474
1/4/2015,709.604875,61.812375,0.513946686,0.056838787
2/4/2015,798.062375,49.985125,0.464086996,0.077796344
3/4/2015,769.34425,24.6188125,0.47915385,0.072124187
4/4/2015,742.445625,73.456125,0.497604716,0.06715953
5/4/2015,827.602875,58.859625,0.465842277,0.0478153
6/4/2015,781.387375,21.112,0.50020834,0.032400502
7/4/2015,837.166125,16.4886875,0.480982239,0.015971239
8/4/2015,956.490125,84.0525625,0.462362714,0.067009842
9/4/2015,1081.488375,218.1473125,0.424547808,0.153379228
10/4/2015,1248.122,356.4079375,0.412657013,0.192763811
11/4/2015,1306.892,420.522125,0.436786921,0.2175506
12/4/2015,912.792625,191.1080625,0.475240799,0.150789428
13/4/2015,818.053875,249.4715,0.496322468,0.237661807
14/4/2015,825.035375,231.59925,0.488615412,0.22687411
15/4/2015,834.67075,500.59575,0.477289554,0.416185899
16/4/2015,1293.252125,484.5488125,0.39584029,0.225098797
17/4/2015,1563.46075,461.5851875,0.369920691,0.184906989
18/4/2015,1264.35225,539.8108125,0.429970571,0.296902861
19/4/2015,1349.1815,372.4765625,0.399504907,0.173131863
20/4/2015,1022.10625,484.797875,0.438115828,0.374546054
21/4/2015,1419.402875,458.537375,0.372401643,0.217705904
22/4/2015,1699.58025,821.6884375,0.370257543,0.271792462
23/4/2015,1506.35325,787.522,0.351827735,0.320279474
24/4/2015,977.95025,1072.749125,0.475650001,0.740469171
25/4/2015,1297.73425,1352.825438,0.33445043,0.573086996
26/4/2015,896.8415,946.849,0.459560332,0.762908848
27/4/2015,935.95125,426.8509375,0.431453502,0.3217905
28/4/2015,893.346125,157.616625,0.471075344,0.117187636
29/4/2015,934.46725,15.6554375,0.441056418,0.018660192
30/4/2015,1192.900125,79.995875,0.389068926,0.06849074
1/5/2015,1538.98075,1003.045438,0.383551112,0.373433923
2/5/2015,1180.948625,843.93,0.461513005,0.479658683
3/5/2015,1549.66325,488.5503125,0.384790887,0.195176146
4/5/2015,3225.083375,1115.624813,0.206605339,0.130073745
5/5/2015,2963.865875,1106.414563,0.275267679,0.1698662
6/5/2015,2690.367375,593.060375,0.257993473,0.114239411
7/5/2015,1538.90075,262.9908125,0.468332732,0.133999017
8/5/2015,1399.09775,168.312625,0.37226372,0.067119459
9/5/2015,1083.15775,211.22975,0.446653589,0.130700028
10/5/2015,1520.8625,194.886,0.375487472,0.079888228
11/5/2015,1343.1615,608.19825,0.409223148,0.224680592
12/5/2015,1352.665875,265.8370625,0.416786701,0.096755875
13/5/2015,1550.337875,735.12475,0.42769948,0.283915394
14/5/2015,2005.175625,1397.007813,0.463326461,0.454288433
15/5/2015,3764.925125,1566.018688,0.238894869,0.114078172
16/5/2015,2984.783,2002.841813,0.287802422,0.253883939
17/5/2015,2550.524,1038.474563,0.277130779,0.167473475
18/5/2015,1775.615125,362.9458125,0.352316611,0.215647274
19/5/2015,1390.1045,335.3743125,0.403813233,0.123192425
20/5/2015,1467.737875,1081.152563,0.44829947,0.502602946
21/5/2015,1373.53975,515.6093125,0.438091516,0.311369254
22/5/2015,2618.799125,1093.834812,0.258149493,0.218912267
23/5/2015,2190.48725,1035.3315,0.482304328,0.335670689
24/5/2015,2397.050625,823.975125,0.33277778,0.246497622
25/5/2015,2273.95025,633.81925,0.357562222,0.129846323
26/5/2015,2589.6915,520.96,0.335554054,0.095301305
27/5/2015,1895.389,1058.847125,0.405772758,0.378152572
28/5/2015,3445.43925,2449.09025,0.334009716,0.402712732
29/5/2015,3726.122625,631.31875,0.278439575,0.107498513
30/5/2015,3173.705125,1700.139125,0.35896092,0.247653111
31/5/2015,3735.349375,1320.852563,0.325902878,0.142106352
1/6/2015,3735.2675,1749.21825,0.872284941,0.725351412
2/6/2015,4972.125,903.80825,0.673663079,0.267371844
3/6/2015,4444.91175,191.8819375,0.58439168,0.117444411
4/6/2015,3822.64325,321.9078125,0.707195599,0.115340113
5/6/2015,3839.663375,59.54275,0.719433968,0.119070055
6/6/2015,4391.144125,564.6700625,0.671384966,0.147722588
7/6/2015,5581.517875,891.97675,0.632523248,0.168673289
8/6/2015,5141.803125,1417.743,0.629035169,0.255603702
9/6/2015,5076.699625,170.128,0.796941642,0.126791811
10/6/2015,7336.695875,2069.385188,0.536023158,0.336766663
11/6/2015,7282.004625,3392.860687,0.52491778,0.523449261
12/6/2015,5479.815125,4015.779125,0.827447488,0.934794151
13/6/2015,3670.721375,3268.492563,0.673371527,0.993578069
14/6/2015,6431.725125,2700.430688,0.477432964,0.361531308
15/6/2015,7001.8425,2804.880752,0.572402246,0.354456853
16/6/2015,6393.016,1537.162188,0.639840297,0.207886923
17/6/2015,7417.329375,1541.63375,0.513624518,0.181535472
18/6/2015,5432.03675,908.2450625,0.545631229,0.122690273
19/6/2015,4256.228125,291.526,0.650979579,0.122197761
20/6/2015,4376.171,1497.740688,0.650116997,0.304662521
21/6/2015,4625.42475,1731.356625,0.777230923,0.371513333
22/6/2015,4443.057375,1847.282375,0.628529491,0.369546513
23/6/2015,5703.923625,1110.602563,0.630961873,0.155198188
24/6/2015,6862.2405,2413.571125,0.6461487,0.395697404
25/6/2015,6213.973,1231.57825,0.730525799,0.159109851
26/6/2015,6331.427875,1289.606063,0.668695337,0.166977042
27/6/2015,3882.093375,1159.803438,0.719501317,0.404856503
28/6/2015,5198.313375,1323.27925,0.903961292,0.329681127
29/6/2015,4816.772875,966.7478125,0.834131934,0.261678551
30/6/2015,5943.205625,229.70975,0.574301927,0.115499393
1/7/2015,7828.190375,1087.817375,1.06371552,0.275337212
2/7/2015,8574.51625,2732.741688,0.98217127,0.65678222
3/7/2015,6655.42675,1802.789875,1.33386346,0.426289842
4/7/2015,4762.00075,893.1556875,1.511216065,0.495224233
5/7/2015,3549.08225,2210.163125,2.336773902,2.741990456
6/7/2015,2911.8715,1390.083,2.306251927,2.112692316
7/7/2015,3928.10975,191.0181875,2.048212083,0.145271885
8/7/2015,3072.42075,644.9760625,1.940802855,0.611390749
9/7/2015,3540.435375,677.3124375,1.700820063,0.627788978
10/7/2015,2611.03775,324.3413125,1.866054201,0.34702927
11/7/2015,4300.606625,999.2215,2.087506968,1.181681354
12/7/2015,4512.8075,688.3081875,1.853238851,0.645300221
13/7/2015,3681.5215,1717.532938,1.730206293,1.128771986
14/7/2015,4855.97025,1053.61575,1.667334716,0.922204996
15/7/2015,4572.178625,1922.731,1.430754833,0.801616737
16/7/2015,4745.43175,1936.59175,1.599467116,1.28264263
17/7/2015,6012.4385,2610.161063,1.646913743,0.879549219
18/7/2015,7061.560875,273.77775,1.348081586,0.199630049
19/7/2015,8104.76725,1126.96575,0.970607876,0.267515071
20/7/2015,9366.72475,555.6708125,1.195264929,0.339187818
21/7/2015,7696.03125,1705.064938,1.379649293,0.582335739
22/7/2015,7324.084125,1963.623313,1.406540421,0.860459477
23/7/2015,6581.181875,1607.375063,1.36619894,0.468408863
24/7/2015,4655.34575,695.781625,1.606924048,0.409938161
25/7/2015,5353.381875,2434.08175,1.376336627,1.022372101
26/7/2015,6614.3465,2492.835688,2.165064396,1.585286406
27/7/2015,3462.868625,1856.779,1.998450164,2.172511649
28/7/2015,4437.346,924.9144375,1.706788497,0.555532892
29/7/2015,4813.333875,1327.851563,1.531360439,0.631293769
30/7/2015,7364.746125,2180.966187,1.50879896,0.561847166
31/7/2015,4995.184,2240.207313,2.255505837,1.413611539
1/8/2015,4644.944625,1776.249813,1.617125486,0.670698772
2/8/2015,2971.570125,734.281,2.136722685,0.677670878
3/8/2015,2303.736125,2044.847125,2.282775349,3.543779804
4/8/2015,4816.18125,2966.061937,1.95646399,1.701653198
5/8/2015,3603.9615,1772.95275,1.950400044,1.491168248
6/8/2015,5801.77275,1586.299125,1.3724453,0.744329088
7/8/2015,6967.96175,1467.449813,1.375109868,0.938965148
8/8/2015,5690.181,2290.649688,1.601381885,0.836963841
9/8/2015,5485.896875,1597.292313,1.633502608,1.066314324
10/8/2015,5127.410875,2070.84775,1.76344326,1.126553306
11/8/2015,5548.69625,2067.160938,1.753268884,0.98678829
12/8/2015,3297.776,1832.198438,2.599605512,1.771668214
13/8/2015,4845.563,1260.638688,1.808307625,0.686121654
14/8/2015,3535.0745,2731.623438,2.122349059,2.380150505
15/8/2015,3640.43625,3051.343063,1.939410675,2.257782138
16/8/2015,4066.887375,2037.346125,1.854322175,1.588740685
17/8/2015,5363.250875,317.8946875,1.896609161,0.186416224
18/8/2015,5795.388375,217.7406875,1.619403021,0.145680762
19/8/2015,5867.63825,1758.455875,1.615854556,0.506323447
20/8/2015,7782.563875,690.1424375,1.916231551,0.903672555
21/8/2015,7463.367875,797.1184375,1.519691121,0.790477734
22/8/2015,6426.65,568.1743125,1.770063517,0.56801575
23/8/2015,5672.70325,654.1838125,1.776212413,0.572397093
24/8/2015,4654.738,2571.7755,2.18507445,1.605857303
25/8/2015,3972.515625,2057.716688,2.157591215,1.451192545
26/8/2015,3025.751125,1636.646188,2.110013262,1.475238303
27/8/2015,3366.728875,3520.918813,1.835155859,2.365048316
28/8/2015,5341.924625,2718.72575,1.52272071,1.306226798
29/8/2015,6754.139625,1271.816875,1.868418612,1.088566182
30/8/2015,6118.936,770.1755625,1.653413213,0.696860279
31/8/2015,5402.438,2189.212,2.166760088,1.462716576
1/9/2015,5220.69525,460.818,1.646735936,0.166924377
2/9/2015,5700.43325,805.4156875,1.418528469,0.258899342
3/9/2015,3980.416375,565.667875,1.886027797,0.415509891
4/9/2015,2772.67125,1040.649688,2.033029086,0.934714088
5/9/2015,1836.961,1419.842688,2.559518744,2.638796516
6/9/2015,4794.573375,2271.961313,1.340177363,0.707453477
7/9/2015,3643.24575,1209.48125,1.764681031,1.041493856
8/9/2015,4167.9365,1253.4285,1.52464646,1.140412037
9/9/2015,2224.7315,425.6938125,2.449629773,0.688140934
10/9/2015,1844.41625,908.4995625,2.461759518,1.60145673
11/9/2015,1461.839625,912.6123125,2.521398084,1.83809249
12/9/2015,1834.009375,508.88475,1.865221291,1.093690027
13/9/2015,1863.685625,1471.229875,2.926051834,3.043755412
14/9/2015,1987.042875,433.8943125,2.615323164,1.256953788
15/9/2015,1396.93225,524.756,2.687933585,2.034824231
16/9/2015,1970.239875,65.7165625,2.106577486,0.164137747
17/9/2015,2779.708,555.756875,1.8950998,0.768498293
18/9/2015,2988.005875,1063.064313,2.448213987,1.40068259
19/9/2015,3256.236,1856.094438,2.00477154,1.639938501
20/9/2015,2488.159,537.142625,2.06398884,0.595426249
21/9/2015,1497.285625,137.7265625,2.633701087,0.285199144
22/9/2015,2768.386375,1062.7275,1.806064466,1.032040138
23/9/2015,2408.380125,1093.113375,2.378029537,1.571134359
24/9/2015,2275.585875,2064.838937,1.944299859,1.928340127
25/9/2015,4315.156625,1594.777063,1.102165908,0.73594237
26/9/2015,2858.27975,1148.8765,1.532382144,0.679915325
27/9/2015,1589.9955,1512.63875,2.245158346,2.484132406
28/9/2015,1185.254875,475.8494375,2.977363991,1.401377863
29/9/2015,1288.856,150.9389375,2.618062495,0.403408984
30/9/2015,1381.11975,1816.859,2.501828009,4.411707275
1/10/2015,3124.762625,2124.48925,1.239057082,1.231357245
2/10/2015,2940.956375,1231.661813,1.132276861,0.829508207
3/10/2015,2888.32775,629.154125,0.732433935,0.276232802
4/10/2015,2513.35975,404.3243125,0.859849495,0.214698303
5/10/2015,1946.180125,166.333125,1.272495078,0.326953735
6/10/2015,1615.774625,652.6326875,1.38507124,0.901848243
7/10/2015,1647.8095,1459.50525,1.569704553,1.702222736
8/10/2015,1611.2705,613.4605,1.199953126,0.5277215
9/10/2015,1787.932375,743.04125,1.063392092,0.604253333
10/10/2015,1708.155625,465.6861875,1.177900308,0.364422438
11/10/2015,1861.407625,839.5888125,1.047096857,0.681091125
12/10/2015,2075.637375,1227.458313,0.993837964,0.902243494
13/10/2015,2976.477375,959.3016875,0.767242706,0.431690728
14/10/2015,2207.6955,1428.24225,0.943878491,0.75616562
15/10/2015,1297.281,499.1534375,1.338625999,0.78418763
16/10/2015,1323.148375,706.2205625,1.635846466,1.218073538
17/10/2015,1130.78425,811.658125,1.488028233,1.614193802
18/10/2015,1739.95075,642.1101875,1.021141611,0.66413931
19/10/2015,1079.409125,109.049875,1.622972987,0.28732824
20/10/2015,1022.937125,987.8264375,1.67907934,2.237468335
21/10/2015,1197.334875,173.59875,1.388017113,0.262289456
22/10/2015,1034.679875,176.5576875,1.624898716,0.379681694
23/10/2015,992.485625,114.8615625,1.668206828,0.234462646
24/10/2015,1029.42375,59.0353125,1.615318495,0.151324951
25/10/2015,950.508125,15.662125,1.668819877,0.084119965
26/10/2015,951.964625,8.8783125,1.699579766,0.072203559
27/10/2015,915.174375,31.74225,1.711877768,0.091182239
28/10/2015,915.674625,51.9543125,1.717515308,0.158058341
29/10/2015,894.146625,24.609625,1.764433252,0.080534894
30/10/2015,806.194875,63.2778125,1.754498368,0.327070866
31/10/2015,749.957625,94.8694375,1.796706452,0.471355314
1/11/2015,828.530875,15.377875,1.513164737,0.078304933
2/11/2015,844.378,31.23625,1.482024507,0.066681583
3/11/2015,856.85675,9.1308125,1.525817947,0.057997847
4/11/2015,872.4495,19.178,1.482893852,0.046061833
5/11/2015,872.876375,57.2263125,1.460024962,0.176272779
6/11/2015,828.251,28.9933125,1.549170302,0.093217208
7/11/2015,859.29525,68.460125,1.459933462,0.265956538
8/11/2015,842.394625,71.4689375,1.350454653,0.209856233
9/11/2015,844.321625,207.5946875,1.499532791,0.415711389
10/11/2015,794.52175,9.3395,1.450033726,0.084418938
11/11/2015,817.70075,36.9044375,1.522873288,0.089961876
12/11/2015,834.132625,118.6629375,1.523954965,0.276114532
13/11/2015,809.0585,102.5200625,1.41739968,0.324092821
14/11/2015,735.1515,13.57525,1.439297685,0.218730969
15/11/2015,775.28375,223.215625,1.34717701,0.528650932
16/11/2015,783.327375,365.771375,1.457310139,0.79026691
17/11/2015,733.66225,26.6951875,1.369650832,0.100397687
18/11/2015,628.71475,33.7683125,1.429466784,0.138171115
19/11/2015,630.36425,513.668625,1.546357552,1.291119448
20/11/2015,665.78025,53.9914375,1.525291955,0.176802333
21/11/2015,637.939,21.2663125,1.534346457,0.080994018
22/11/2015,633.642375,7.655375,1.567765694,0.065519171
23/11/2015,629.392625,11.7049375,1.5472736,0.064358196
24/11/2015,704.02675,11.403875,1.555535907,0.086352816
25/11/2015,715.139875,53.0951875,1.547709396,0.189518732
26/11/2015,625.004875,43.46725,1.510914141,0.173690209
27/11/2015,586.70475,7.481875,1.59435673,0.094999483
28/11/2015,613.283125,5.995875,1.593955967,0.048327074
29/11/2015,632.187375,20.20825,1.655590668,0.114436766
30/11/2015,723.594,33.5456875,1.544662246,0.193014286
1/12/2015,661.328625,97.5646875,0.934041428,0.287608198
2/12/2015,610.73075,33.9120625,0.917427076,0.063828806
3/12/2015,563.07,21.9920625,0.944516141,0.077075981
4/12/2015,556.118875,26.8946875,0.941961541,0.077085108
5/12/2015,560.426125,15.3740625,0.943602414,0.057483644
6/12/2015,511.088625,11.815125,0.9633576,0.064052212
7/12/2015,503.416,10.395125,0.970913019,0.066145654
8/12/2015,522.221125,6.0790625,0.963654507,0.039254099
9/12/2015,524.489125,5.7025,1.033854363,0.056919937
10/12/2015,512.85325,6.0591875,0.982610884,0.052795822
11/12/2015,528.41275,16.51775,0.972733208,0.068628403
12/12/2015,515.0095,6.9340625,0.987935749,0.039820267
13/12/2015,518.500125,4.253625,0.994454919,0.023783775
14/12/2015,528.546375,32.6948125,1.022633557,0.141433676
15/12/2015,507.489875,10.558625,0.986381657,0.040934078
16/12/2015,483.886625,8.83225,0.994072772,0.048880426
17/12/2015,544.12725,34.8571875,1.043124733,0.13925073
18/12/2015,537.827375,57.516875,0.974643239,0.229370389
19/12/2015,524.035375,47.511125,1.064787107,0.155619039
20/12/2015,517.512125,34.2045,1.03705747,0.126132838
21/12/2015,515.28875,28.1934375,0.990544945,0.084182424
22/12/2015,540.510375,13.784375,0.922696168,0.070961384
23/12/2015,518.139375,14.9490625,0.943993825,0.062864303
24/12/2015,531.041875,9.500875,0.945686391,0.027271923
25/12/2015,531.070375,13.3423125,0.956750509,0.037440085
26/12/2015,522.012,16.160875,0.938099266,0.05066019
27/12/2015,507.26125,15.6043125,1.003482481,0.068858971
28/12/2015,502.058,6.089125,0.993595546,0.035103915
29/12/2015,507.278,27.6634375,1.042921092,0.107639396
30/12/2015,557.92125,40.16525,1.054675594,0.157351149
31/12/2015,554.024625,92.4179375,0.968502211,0.3316097
1/1/2016,591.91675,135.496,0.779404524,0.363194985
2/1/2016,570.74275,116.9641875,0.752958089,0.30812215
3/1/2016,533.80775,73.84375,0.753019402,0.199461008
4/1/2016,526.343875,31.6939375,0.793383589,0.098129915
5/1/2016,548.283625,18.301125,0.784645599,0.060071621
6/1/2016,516.748875,19.13,0.768694895,0.039991924
7/1/2016,510.305625,15.59025,0.784297609,0.07204395
8/1/2016,524.37475,7.953,0.796362892,0.034150287
9/1/2016,571.395625,19.1459375,0.752097761,0.061661218
10/1/2016,566.91975,31.4066875,0.735374183,0.1063754
11/1/2016,509.027375,13.903,0.751705915,0.033036942
12/1/2016,488.731625,14.963875,0.732479939,0.041135576
13/1/2016,500.4185,59.02525,0.730869744,0.17490629
14/1/2016,505.791875,81.03675,0.739809857,0.238666695
15/1/2016,522.20275,41.5213125,0.743822061,0.111782051
16/1/2016,529.008,10.662,0.759851633,0.049007978
17/1/2016,593.501125,64.6673125,0.648809966,0.142946218
18/1/2016,535.521625,197.1395625,0.753419103,0.297128972
19/1/2016,518.060375,15.1675625,0.809197119,0.068708801
20/1/2016,520.840125,8.83975,0.777323197,0.036636945
21/1/2016,518.721,6.8266875,0.7559548,0.023224896
22/1/2016,516.688125,25.0998125,0.77035331,0.072367212
23/1/2016,565.366875,23.820875,0.782431958,0.081484734
24/1/2016,557.0235,29.707125,0.736387576,0.08737502
25/1/2016,581.504125,9.6985625,0.773457142,0.044148816
26/1/2016,563.672125,16.2090625,0.770821762,0.038387239
27/1/2016,545.447375,20.03675,0.731857615,0.038661217
28/1/2016,508.501125,23.76725,0.719024958,0.062968988
29/1/2016,512.242625,24.6116875,0.789466023,0.077246559
30/1/2016,522.703,8.378375,0.74731731,0.023714354
31/1/2016,562.818125,9.63125,0.754305908,0.062571364
1/2/2016,553.07425,13.962,0.434231095,0.032935022
2/2/2016,536.187,4.2826875,0.42329932,0.013958106
3/2/2016,589.9355,68.054875,0.441824823,0.084812002
4/2/2016,552.729125,49.6085,0.415865748,0.074074215
5/2/2016,540.700875,35.322,0.423190446,0.052476074
6/2/2016,498.72925,42.981125,0.431420529,0.082898418
7/2/2016,537.629,42.205,0.459837959,0.069036072
8/2/2016,555.794875,174.7931875,0.406283317,0.154636387
9/2/2016,486.8065,42.1243125,0.437707187,0.091013924
10/2/2016,504.396125,54.7869375,0.461681521,0.105333412
11/2/2016,524.870875,106.932875,0.456240961,0.190858459
12/2/2016,508.37925,47.271375,0.449412957,0.066717868
13/2/2016,511.25525,17.970875,0.443036291,0.043984317
14/2/2016,513.742375,30.2564375,0.452831809,0.054830342
15/2/2016,524.04675,18.9938125,0.456075016,0.026800181
16/2/2016,539.774875,0.0795625,0.431635709,0.006281922
17/2/2016,542.5305,2.727625,0.435630057,0.00869689
18/2/2016,565.569125,23.4469375,0.416452025,0.034045821
19/2/2016,557.25825,5.778875,0.459217567,0.021689461
20/2/2016,599.302375,83.9055,0.467364396,0.097878617
21/2/2016,605.54825,88.472125,0.441327954,0.119430095
22/2/2016,553.9825,38.8653125,0.44647252,0.043022614
23/2/2016,542.9855,14.626,0.431215048,0.032398054
24/2/2016,576.265625,26.143625,0.455519102,0.042156219
25/2/2016,606.76775,108.988875,0.422701242,0.137443234
26/2/2016,596.93475,179.4655,0.413571165,0.232141968
27/2/2016,617.447625,208.37375,0.413515355,0.250240905
28/2/2016,646.226125,12.1950625,0.404413537,0.021601767
29/2/2016,655.169125,69.9074375,0.411259374,0.057307928
1/3/2016,601.407625,26.0623125,0.353530171,0.02590515
2/3/2016,581.52575,38.7203125,0.347306362,0.049197904
3/3/2016,552.35825,51.583375,0.339872685,0.058560898
4/3/2016,531.79525,71.5685625,0.380219782,0.094589151
5/3/2016,659.890125,70.2661875,0.327635913,0.070755276
6/3/2016,622.705375,85.647375,0.367274337,0.095030479
7/3/2016,762.426625,136.2863125,0.289341747,0.086787933
8/3/2016,780.41925,225.116625,0.315001627,0.165906874
9/3/2016,630.106625,94.82625,0.355245579,0.093504949
10/3/2016,615.29175,42.426375,0.357967793,0.037662437
11/3/2016,631.61075,9.6661875,0.342671788,0.0132155
12/3/2016,572.442625,33.3144375,0.350593117,0.05022612
13/3/2016,545.06725,4.8198125,0.350576856,0.01095667
14/3/2016,595.817,66.6275,0.377438474,0.081543967
15/3/2016,697.91875,73.5241875,0.331010621,0.05369373
16/3/2016,835.160875,216.9239375,0.325951838,0.121387454
17/3/2016,1097.236,317.2104375,0.29018623,0.140484826
18/3/2016,978.158875,229.6239375,0.221149601,0.10031009
19/3/2016,629.416625,95.8175625,0.361887133,0.077341098
20/3/2016,737.091625,80.660125,0.334617177,0.064331899
21/3/2016,719.72275,46.439125,0.329988179,0.035926014
22/3/2016,661.75575,10.7604375,0.346650782,0.015343615
23/3/2016,689.698375,27.331875,0.349052208,0.030949481
24/3/2016,657.68375,24.5198125,0.343517573,0.036476675
25/3/2016,605.6635,6.256,0.354103545,0.01521899
26/3/2016,638.123125,126.9883125,0.344797328,0.109334742
27/3/2016,824.54025,92.99675,0.292390775,0.05255926
28/3/2016,707.060125,57.632875,0.334588341,0.042086697
29/3/2016,803.978,40.413375,0.320743068,0.029726945
30/3/2016,786.587375,37.26175,0.33533865,0.02029975
31/3/2016,851.1675,18.8095625,0.310031679,0.011610507
1/4/2016,938.34325,68.145,0.460203346,0.054575012
2/4/2016,845.599375,33.8073125,0.5024652,0.028232722
3/4/2016,824.86525,88.741,0.517200076,0.067638545
4/4/2016,830.555875,34.6753125,0.495122441,0.026105907
5/4/2016,830.30425,60.6395625,0.49457551,0.059678157
6/4/2016,1033.933,178.22325,0.382842344,0.121627373
7/4/2016,840.851375,78.5090625,0.474469502,0.078299353
8/4/2016,861.734,69.729375,0.477342884,0.082881022
9/4/2016,843.628875,128.1586875,0.481550611,0.1042285
10/4/2016,986.148375,108.506125,0.414655692,0.068687167
